,year,driverId,raceId,points
0,2008,1,18,10.0
1,2008,2,18,8.0
2,2008,3,18,6.0
3,2008,4,18,5.0
4,2008,5,18,4.0
5,2008,6,18,3.0
6,2008,7,18,2.0
7,2008,8,18,1.0
8,2008,1,19,14.0
9,2008,2,19,11.0
10,2008,3,19,6.0
11,2008,4,19,6.0
12,2008,5,19,10.0
13,2008,6,19,3.0
14,2008,7,19,2.0
15,2008,8,19,11.0
16,2008,9,19,8.0
17,2008,15,19,5.0
18,2008,17,19,2.0
19,2008,14,19,0.0
20,2008,18,19,0.0
21,2008,12,19,0.0
22,2008,21,19,0.0
23,2008,22,19,0.0
24,2008,19,19,0.0
25,2008,11,19,0.0
26,2008,1,20,14.0
27,2008,2,20,16.0
28,2008,3,20,7.0
29,2008,4,20,6.0
30,2008,5,20,14.0
31,2008,6,20,3.0
32,2008,7,20,2.0
33,2008,8,20,19.0
34,2008,9,20,14.0
35,2008,15,20,8.0
36,2008,17,20,4.0
37,2008,14,20,0.0
38,2008,18,20,0.0
39,2008,12,20,0.0
40,2008,21,20,0.0
41,2008,22,20,0.0
42,2008,19,20,0.0
43,2008,11,20,0.0
44,2008,13,20,10.0
45,2008,10,20,0.0
46,2008,16,20,0.0
47,2008,1,21,20.0
48,2008,2,21,16.0
49,2008,3,21,7.0
50,2008,4,21,6.0
51,2008,5,21,14.0
52,2008,6,21,5.0
53,2008,7,21,2.0
54,2008,8,21,29.0
55,2008,9,21,19.0
56,2008,15,21,9.0
57,2008,17,21,8.0
58,2008,14,21,0.0
59,2008,18,21,3.0
60,2008,12,21,0.0
61,2008,21,21,0.0
62,2008,22,21,0.0
63,2008,19,21,0.0
64,2008,11,21,0.0
65,2008,13,21,18.0
66,2008,10,21,0.0
67,2008,16,21,0.0
68,2008,1,22,28.0
69,2008,2,22,20.0
70,2008,3,22,8.0
71,2008,4,22,9.0
72,2008,5,22,14.0
73,2008,6,22,5.0
74,2008,7,22,2.0
75,2008,8,22,35.0
76,2008,9,22,24.0
77,2008,15,22,9.0
78,2008,17,22,10.0
79,2008,14,22,0.0
80,2008,18,22,3.0
81,2008,12,22,0.0
82,2008,21,22,0.0
83,2008,22,22,0.0
84,2008,19,22,0.0
85,2008,11,22,0.0
86,2008,13,22,28.0
87,2008,10,22,0.0
88,2008,16,22,0.0
89,2008,20,22,0.0
90,2008,1,23,38.0
91,2008,2,23,20.0
92,2008,3,23,8.0
93,2008,4,23,9.0
94,2008,5,23,15.0
95,2008,6,23,7.0
96,2008,7,23,2.0
97,2008,8,23,35.0
98,2008,9,23,32.0
99,2008,15,23,9.0
100,2008,17,23,15.0
101,2008,14,23,0.0
102,2008,18,23,3.0
103,2008,12,23,0.0
104,2008,21,23,0.0
105,2008,22,23,3.0
106,2008,19,23,0.0
107,2008,11,23,0.0
108,2008,13,23,34.0
109,2008,10,23,0.0
110,2008,16,23,0.0
111,2008,20,23,4.0
112,2008,1,24,38.0
113,2008,2,24,28.0
114,2008,3,24,8.0
115,2008,4,24,9.0
116,2008,5,24,15.0
117,2008,6,24,7.0
118,2008,7,24,2.0
119,2008,8,24,35.0
120,2008,9,24,42.0
121,2008,15,24,12.0
122,2008,17,24,15.0
123,2008,14,24,6.0
124,2008,18,24,3.0
125,2008,12,24,0.0
126,2008,21,24,0.0
127,2008,22,24,5.0
128,2008,19,24,0.0
129,2008,11,24,0.0
130,2008,13,24,38.0
131,2008,10,24,5.0
132,2008,16,24,0.0
133,2008,20,24,5.0
134,2008,1,25,38.0
135,2008,2,25,28.0
136,2008,3,25,8.0
137,2008,4,25,10.0
138,2008,5,25,20.0
139,2008,6,25,7.0
140,2008,7,25,2.0
141,2008,8,25,43.0
142,2008,9,25,46.0
143,2008,15,25,18.0
144,2008,17,25,18.0
145,2008,14,25,6.0
146,2008,18,25,3.0
147,2008,12,25,2.0
148,2008,21,25,0.0
149,2008,22,25,5.0
150,2008,19,25,0.0
151,2008,11,25,0.0
152,2008,13,25,48.0
153,2008,10,25,5.0
154,2008,16,25,0.0
155,2008,20,25,5.0
156,2008,1,26,48.0
157,2008,2,26,36.0
158,2008,3,26,8.0
159,2008,4,26,13.0
160,2008,5,26,24.0
161,2008,6,26,8.0
162,2008,7,26,2.0
163,2008,8,26,48.0
164,2008,9,26,46.0
165,2008,15,26,20.0
166,2008,17,26,18.0
167,2008,14,26,6.0
168,2008,18,26,3.0
169,2008,12,26,2.0
170,2008,21,26,0.0
171,2008,22,26,11.0
172,2008,19,26,0.0
173,2008,11,26,0.0
174,2008,13,26,48.0
175,2008,10,26,5.0
176,2008,16,26,0.0
177,2008,20,26,5.0
178,2008,1,27,58.0
179,2008,2,27,41.0
180,2008,3,27,8.0
181,2008,4,27,13.0
182,2008,5,27,28.0
183,2008,6,27,8.0
184,2008,7,27,2.0
185,2008,8,27,51.0
186,2008,9,27,48.0
187,2008,15,27,20.0
188,2008,17,27,18.0
189,2008,14,27,6.0
190,2008,18,27,3.0
191,2008,12,27,10.0
192,2008,21,27,0.0
193,2008,22,27,11.0
194,2008,19,27,0.0
195,2008,11,27,0.0
196,2008,13,27,54.0
197,2008,10,27,5.0
198,2008,16,27,0.0
199,2008,20,27,6.0
200,2008,1,28,62.0
201,2008,2,28,41.0
202,2008,3,28,8.0
203,2008,4,28,18.0
204,2008,5,28,38.0
205,2008,6,28,8.0
206,2008,7,28,2.0
207,2008,8,28,57.0
208,2008,9,28,49.0
209,2008,15,28,22.0
210,2008,17,28,18.0
211,2008,14,28,6.0
212,2008,18,28,3.0
213,2008,12,28,13.0
214,2008,21,28,0.0
215,2008,22,28,11.0
216,2008,19,28,0.0
217,2008,11,28,0.0
218,2008,13,28,54.0
219,2008,10,28,13.0
220,2008,16,28,0.0
221,2008,20,28,6.0
222,2008,1,29,70.0
223,2008,2,29,41.0
224,2008,3,29,9.0
225,2008,4,29,18.0
226,2008,5,29,43.0
227,2008,6,29,8.0
228,2008,7,29,2.0
229,2008,8,29,57.0
230,2008,9,29,55.0
231,2008,15,29,26.0
232,2008,17,29,18.0
233,2008,14,29,6.0
234,2008,18,29,3.0
235,2008,12,29,13.0
236,2008,21,29,0.0
237,2008,22,29,11.0
238,2008,19,29,0.0
239,2008,11,29,0.0
240,2008,13,29,64.0
241,2008,10,29,15.0
242,2008,16,29,0.0
243,2008,20,29,9.0
244,2008,1,30,76.0
245,2008,2,30,49.0
246,2008,3,30,9.0
247,2008,4,30,23.0
248,2008,5,30,43.0
249,2008,6,30,8.0
250,2008,7,30,4.0
251,2008,8,30,57.0
252,2008,9,30,58.0
253,2008,15,30,26.0
254,2008,17,30,19.0
255,2008,14,30,6.0
256,2008,18,30,3.0
257,2008,12,30,13.0
258,2008,21,30,0.0
259,2008,22,30,11.0
260,2008,19,30,0.0
261,2008,11,30,0.0
262,2008,13,30,74.0
263,2008,10,30,15.0
264,2008,16,30,0.0
265,2008,20,30,13.0
266,2008,1,31,78.0
267,2008,2,31,53.0
268,2008,3,31,9.0
269,2008,4,31,28.0
270,2008,5,31,51.0
271,2008,6,31,8.0
272,2008,7,31,4.0
273,2008,8,31,57.0
274,2008,9,31,64.0
275,2008,15,31,26.0
276,2008,17,31,20.0
277,2008,14,31,6.0
278,2008,18,31,3.0
279,2008,12,31,13.0
280,2008,21,31,0.0
281,2008,22,31,11.0
282,2008,19,31,0.0
283,2008,11,31,0.0
284,2008,13,31,77.0
285,2008,10,31,15.0
286,2008,16,31,0.0
287,2008,20,31,23.0
288,2008,1,32,84.0
289,2008,2,32,56.0
290,2008,3,32,17.0
291,2008,4,32,38.0
292,2008,5,32,51.0
293,2008,6,32,9.0
294,2008,7,32,4.0
295,2008,8,32,57.0
296,2008,9,32,64.0
297,2008,15,32,26.0
298,2008,17,32,20.0
299,2008,14,32,8.0
300,2008,18,32,3.0
301,2008,12,32,13.0
302,2008,21,32,0.0
303,2008,22,32,11.0
304,2008,19,32,0.0
305,2008,11,32,0.0
306,2008,13,32,77.0
307,2008,10,32,20.0
308,2008,16,32,0.0
309,2008,20,32,27.0
310,2008,1,33,84.0
311,2008,2,33,56.0
312,2008,3,33,17.0
313,2008,4,33,48.0
314,2008,5,33,51.0
315,2008,6,33,9.0
316,2008,7,33,4.0
317,2008,8,33,63.0
318,2008,9,33,72.0
319,2008,15,33,30.0
320,2008,17,33,21.0
321,2008,14,33,8.0
322,2008,18,33,3.0
323,2008,12,33,18.0
324,2008,21,33,0.0
325,2008,22,33,11.0
326,2008,19,33,0.0
327,2008,11,33,0.0
328,2008,13,33,79.0
329,2008,10,33,20.0
330,2008,16,33,0.0
331,2008,20,33,30.0
332,2008,20,34,30.0
333,2008,16,34,0.0
334,2008,10,34,22.0
335,2008,13,34,87.0
336,2008,11,34,0.0
337,2008,19,34,0.0
338,2008,22,34,11.0
339,2008,21,34,0.0
340,2008,12,34,19.0
341,2008,18,34,3.0
342,2008,14,34,8.0
343,2008,17,34,21.0
344,2008,15,34,30.0
345,2008,9,34,75.0
346,2008,8,34,69.0
347,2008,7,34,4.0
348,2008,6,34,9.0
349,2008,5,34,51.0
350,2008,4,34,53.0
351,2008,3,34,17.0
352,2008,2,34,60.0
353,2008,1,34,94.0
354,2008,1,35,98.0
355,2008,2,35,60.0
356,2008,3,35,17.0
357,2008,4,35,61.0
358,2008,5,35,53.0
359,2008,6,35,9.0
360,2008,7,35,4.0
361,2008,8,35,75.0
362,2008,9,35,75.0
363,2008,15,35,31.0
